Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
18789		2016-06-08 19:53:04		24.4		   
18790		2016-06-08 19:55:04		24.4		   
18791		2016-06-08 19:57:04		24.4		   
18792		2016-06-08 19:59:04		24.4		   
18793		2016-06-08 20:01:04		24.4		   
18794		2016-06-08 20:03:04		24.4		   
18795		2016-06-08 20:05:04		24.4		   
18796		2016-06-08 20:07:04		24.4		   
18797		2016-06-08 20:09:04		24.4		   
18798		2016-06-08 20:11:04		24.4		   
18799		2016-06-08 20:13:04		24.4		   
18800		2016-06-08 20:15:04		24.4		   
18801		2016-06-08 20:17:04		24.4		   
18802		2016-06-08 20:19:04		24.5		   
18803		2016-06-08 20:21:04		24.5		   
18804		2016-06-08 20:23:04		24.4		   
18805		2016-06-08 20:25:04		24.4		   
18806		2016-06-08 20:27:04		24.4		   
18807		2016-06-08 20:29:04		24.4		   
18808		2016-06-08 20:31:04		24.3		   
18809		2016-06-08 20:33:04		24.3		   
18810		2016-06-08 20:35:04		24.3		   
18811		2016-06-08 20:37:04		24.3		   
18812		2016-06-08 20:39:04		24.3		   
18813		2016-06-08 20:41:04		24.3		   
18814		2016-06-08 20:43:04		24.3		   
18815		2016-06-08 20:45:04		24.4		   
18816		2016-06-08 20:47:04		24.4		   
18817		2016-06-08 20:49:04		24.4		   
18818		2016-06-08 20:51:04		24.4		   
18819		2016-06-08 20:53:04		24.4		   
18820		2016-06-08 20:55:04		24.4		   
18821		2016-06-08 20:57:04		24.4		   
18822		2016-06-08 20:59:04		24.4		   
18823		2016-06-08 21:01:04		24.4		   
18824		2016-06-08 21:03:04		24.4		   
18825		2016-06-08 21:05:04		24.4		   
18826		2016-06-08 21:07:04		24.4		   
18827		2016-06-08 21:09:04		24.4		   
18828		2016-06-08 21:11:04		24.4		   
18829		2016-06-08 21:13:04		24.4		   
18830		2016-06-08 21:15:04		24.4		   
18831		2016-06-08 21:17:04		24.4		   
18832		2016-06-08 21:19:04		24.4		   
18833		2016-06-08 21:21:04		24.4		   
18834		2016-06-08 21:23:04		24.5		   
18835		2016-06-08 21:25:04		24.5		   
18836		2016-06-08 21:27:04		24.5		   
18837		2016-06-08 21:29:04		24.5		   
18838		2016-06-08 21:31:04		24.5		   
18839		2016-06-08 21:33:04		24.5		   
18840		2016-06-08 21:35:04		24.5		   
18841		2016-06-08 21:37:04		24.5		   
18842		2016-06-08 21:39:04		24.5		   
18843		2016-06-08 21:41:04		24.6		   
18844		2016-06-08 21:43:04		24.6		   
18845		2016-06-08 21:45:04		24.6		   
18846		2016-06-08 21:47:04		24.6		   
18847		2016-06-08 21:49:04		24.6		   
18848		2016-06-08 21:51:04		24.6		   
18849		2016-06-08 21:53:04		24.6		   
18850		2016-06-08 21:55:04		24.6		   
18851		2016-06-08 21:57:04		24.6		   
18852		2016-06-08 21:59:04		24.6		   
18853		2016-06-08 22:01:04		24.7		   
18854		2016-06-08 22:03:04		24.7		   
18855		2016-06-08 22:05:04		24.7		   
18856		2016-06-08 22:07:04		24.7		   
18857		2016-06-08 22:09:04		24.7		   
18858		2016-06-08 22:11:04		24.7		   
18859		2016-06-08 22:13:04		24.7		   
18860		2016-06-08 22:15:04		24.7		   
18861		2016-06-08 22:17:04		24.7		   
18862		2016-06-08 22:19:04		24.7		   
18863		2016-06-08 22:21:04		24.7		   
18864		2016-06-08 22:23:04		24.7		   
18865		2016-06-08 22:25:04		24.7		   
18866		2016-06-08 22:27:04		24.7		   
18867		2016-06-08 22:29:04		24.7		   
18868		2016-06-08 22:31:04		24.7		   
18869		2016-06-08 22:33:04		24.7		   
18870		2016-06-08 22:35:04		24.7		   
18871		2016-06-08 22:37:04		24.7		   
18872		2016-06-08 22:39:04		24.7		   
18873		2016-06-08 22:41:04		24.7		   
18874		2016-06-08 22:43:04		24.7		   
18875		2016-06-08 22:45:04		24.7		   
18876		2016-06-08 22:47:04		24.7		   
18877		2016-06-08 22:49:04		24.7		   
18878		2016-06-08 22:51:04		24.7		   
18879		2016-06-08 22:53:04		24.7		   
18880		2016-06-08 22:55:04		24.7		   
18881		2016-06-08 22:57:04		24.7		   
18882		2016-06-08 22:59:04		24.7		   
18883		2016-06-08 23:01:04		24.7		   
18884		2016-06-08 23:03:04		24.7		   
18885		2016-06-08 23:05:04		24.7		   
18886		2016-06-08 23:07:04		24.6		   
18887		2016-06-08 23:09:04		24.6		   
18888		2016-06-08 23:11:04		24.6		   
18889		2016-06-08 23:13:04		24.6		   
18890		2016-06-08 23:15:04		24.6		   
18891		2016-06-08 23:17:04		24.6		   
18892		2016-06-08 23:19:04		24.6		   
18893		2016-06-08 23:21:04		24.6		   
18894		2016-06-08 23:23:04		24.6		   
18895		2016-06-08 23:25:04		24.6		   
18896		2016-06-08 23:27:04		24.6		   
18897		2016-06-08 23:29:04		24.6		   
18898		2016-06-08 23:31:04		24.5		   
18899		2016-06-08 23:33:04		24.5		   
18900		2016-06-08 23:35:04		24.5		   
18901		2016-06-08 23:37:04		24.5		   
18902		2016-06-08 23:39:04		24.5		   
18903		2016-06-08 23:41:04		24.5		   
18904		2016-06-08 23:43:04		24.6		   
18905		2016-06-08 23:45:04		24.6		   
18906		2016-06-08 23:47:04		24.6		   
18907		2016-06-08 23:49:04		24.5		   
18908		2016-06-08 23:51:04		24.5		   
18909		2016-06-08 23:53:04		24.5		   
18910		2016-06-08 23:55:04		24.5		   
18911		2016-06-08 23:57:04		24.5		   
18912		2016-06-08 23:59:04		24.5		   
18913		2016-06-09 00:01:04		24.5		   
18914		2016-06-09 00:03:04		25.3		   
18915		2016-06-09 00:05:04		25.4		   
18916		2016-06-09 00:07:04		25.4		   
18917		2016-06-09 00:09:04		25.4		   
18918		2016-06-09 00:11:04		25.4		   
18919		2016-06-09 00:13:04		25.4		   
18920		2016-06-09 00:15:04		25.3		   
18921		2016-06-09 00:17:04		25.2		   
18922		2016-06-09 00:19:04		25.2		   
18923		2016-06-09 00:21:04		25.1		   
18924		2016-06-09 00:23:04		25.0		   
18925		2016-06-09 00:25:04		24.9		   
18926		2016-06-09 00:27:04		24.9		   
18927		2016-06-09 00:29:04		24.8		   
18928		2016-06-09 00:31:04		24.8		   
18929		2016-06-09 00:33:04		24.8		   
18930		2016-06-09 00:35:04		24.8		   
18931		2016-06-09 00:37:04		24.7		   
18932		2016-06-09 00:39:04		24.7		   
18933		2016-06-09 00:41:04		24.7		   
18934		2016-06-09 00:43:04		24.7		   
18935		2016-06-09 00:45:04		24.6		   
18936		2016-06-09 00:47:04		24.6		   
18937		2016-06-09 00:49:04		24.6		   
18938		2016-06-09 00:51:04		24.5		   
18939		2016-06-09 00:53:04		24.5		   
18940		2016-06-09 00:55:04		24.5		   
18941		2016-06-09 00:57:04		24.4		   
18942		2016-06-09 00:59:04		24.4		   
18943		2016-06-09 01:01:04		24.4		   
18944		2016-06-09 01:03:04		24.4		   
18945		2016-06-09 01:05:04		24.5		   
18946		2016-06-09 01:07:04		24.5		   
18947		2016-06-09 01:09:04		24.4		   
18948		2016-06-09 01:11:04		24.4		   
18949		2016-06-09 01:13:04		24.4		   
18950		2016-06-09 01:15:04		24.4		   
18951		2016-06-09 01:17:04		24.4		   
18952		2016-06-09 01:19:04		24.4		   
18953		2016-06-09 01:21:04		24.4		   
18954		2016-06-09 01:23:04		24.4		   
18955		2016-06-09 01:25:04		24.4		   
18956		2016-06-09 01:27:04		24.4		   
18957		2016-06-09 01:29:04		24.3		   
18958		2016-06-09 01:31:04		24.3		   
18959		2016-06-09 01:33:04		24.3		   
18960		2016-06-09 01:35:04		24.3		   
18961		2016-06-09 01:37:04		24.2		   
18962		2016-06-09 01:39:04		24.2		   
18963		2016-06-09 01:41:04		24.2		   
18964		2016-06-09 01:43:04		24.2		   
18965		2016-06-09 01:45:04		24.1		   
18966		2016-06-09 01:47:04		24.1		   
18967		2016-06-09 01:49:04		24.1		   
18968		2016-06-09 01:51:04		24.1		   
18969		2016-06-09 01:53:04		24.1		   
18970		2016-06-09 01:55:04		24.0		   
18971		2016-06-09 01:57:04		24.0		   
18972		2016-06-09 01:59:04		24.0		   
18973		2016-06-09 02:01:04		24.0		   
18974		2016-06-09 02:03:04		24.0		   
18975		2016-06-09 02:05:04		24.0		   
18976		2016-06-09 02:07:04		24.0		   
18977		2016-06-09 02:09:04		24.0		   
18978		2016-06-09 02:11:04		24.0		   
18979		2016-06-09 02:13:04		24.0		   
18980		2016-06-09 02:15:04		24.0		   
18981		2016-06-09 02:17:04		23.9		   
18982		2016-06-09 02:19:04		23.9		   
18983		2016-06-09 02:21:04		23.9		   
18984		2016-06-09 02:23:04		23.9		   
18985		2016-06-09 02:25:04		23.9		   
18986		2016-06-09 02:27:04		23.9		   
18987		2016-06-09 02:29:04		23.9		   
18988		2016-06-09 02:31:04		23.9		   
18989		2016-06-09 02:33:04		23.8		   
18990		2016-06-09 02:35:04		23.8		   
18991		2016-06-09 02:37:04		23.8		   
18992		2016-06-09 02:39:04		23.8		   
18993		2016-06-09 02:41:04		23.8		   
18994		2016-06-09 02:43:04		23.8		   
18995		2016-06-09 02:45:04		23.8		   
18996		2016-06-09 02:47:04		23.8		   
18997		2016-06-09 02:49:04		23.8		   
18998		2016-06-09 02:51:04		23.8		   
18999		2016-06-09 02:53:04		23.7		   
19000		2016-06-09 02:55:04		23.7		   
19001		2016-06-09 02:57:04		23.7		   
19002		2016-06-09 02:59:04		23.7		   
19003		2016-06-09 03:01:04		23.7		   
19004		2016-06-09 03:03:04		23.7		   
19005		2016-06-09 03:05:04		23.7		   
19006		2016-06-09 03:07:04		23.7		   
19007		2016-06-09 03:09:04		23.7		   
19008		2016-06-09 03:11:04		23.6		   
19009		2016-06-09 03:13:04		23.6		   
19010		2016-06-09 03:15:04		23.6		   
19011		2016-06-09 03:17:04		23.6		   
19012		2016-06-09 03:19:04		23.6		   
19013		2016-06-09 03:21:04		23.6		   
19014		2016-06-09 03:23:04		23.6		   
19015		2016-06-09 03:25:04		23.6		   
19016		2016-06-09 03:27:04		23.6		   
19017		2016-06-09 03:29:04		23.6		   
19018		2016-06-09 03:31:04		23.6		   
19019		2016-06-09 03:33:04		23.6		   
19020		2016-06-09 03:35:04		23.6		   
19021		2016-06-09 03:37:04		23.6		   
19022		2016-06-09 03:39:04		23.6		   
19023		2016-06-09 03:41:04		23.6		   
19024		2016-06-09 03:43:04		23.5		   
19025		2016-06-09 03:45:04		23.5		   
19026		2016-06-09 03:47:04		23.5		   
19027		2016-06-09 03:49:04		23.5		   
19028		2016-06-09 03:51:04		23.5		   
19029		2016-06-09 03:53:04		23.5		   
19030		2016-06-09 03:55:04		23.5		   
19031		2016-06-09 03:57:04		23.5		   
19032		2016-06-09 03:59:04		23.5		   
19033		2016-06-09 04:01:04		23.5		   
19034		2016-06-09 04:03:04		23.5		   
19035		2016-06-09 04:05:04		23.5		   
19036		2016-06-09 04:07:04		23.4		   
19037		2016-06-09 04:09:04		23.4		   
19038		2016-06-09 04:11:04		23.4		   
19039		2016-06-09 04:13:04		23.4		   
19040		2016-06-09 04:15:04		23.4		   
19041		2016-06-09 04:17:04		23.4		   
19042		2016-06-09 04:19:04		23.4		   
19043		2016-06-09 04:21:04		23.4		   
19044		2016-06-09 04:23:04		23.4		   
19045		2016-06-09 04:25:04		23.4		   
19046		2016-06-09 04:27:04		23.4		   
19047		2016-06-09 04:29:04		23.4		   
19048		2016-06-09 04:31:04		23.3		   
19049		2016-06-09 04:33:04		23.3		   
19050		2016-06-09 04:35:04		23.3		   
19051		2016-06-09 04:37:04		23.4		   
19052		2016-06-09 04:39:04		23.4		   
19053		2016-06-09 04:41:04		23.3		   
19054		2016-06-09 04:43:04		23.3		   
19055		2016-06-09 04:45:04		23.3		   
19056		2016-06-09 04:47:04		23.3		   
19057		2016-06-09 04:49:04		23.3		   
19058		2016-06-09 04:51:04		23.3		   
19059		2016-06-09 04:53:04		23.3		   
19060		2016-06-09 04:55:04		23.3		   
19061		2016-06-09 04:57:04		23.3		   
19062		2016-06-09 04:59:04		23.3		   
19063		2016-06-09 05:01:04		23.3		   
19064		2016-06-09 05:03:04		23.3		   
19065		2016-06-09 05:05:04		23.3		   
19066		2016-06-09 05:07:04		23.3		   
19067		2016-06-09 05:09:04		23.3		   
19068		2016-06-09 05:11:04		23.3		   
19069		2016-06-09 05:13:04		23.3		   
19070		2016-06-09 05:15:04		23.3		   
19071		2016-06-09 05:17:04		23.3		   
19072		2016-06-09 05:19:04		23.3		   
19073		2016-06-09 05:21:04		23.3		   
19074		2016-06-09 05:23:04		23.3		   
19075		2016-06-09 05:25:04		23.3		   
19076		2016-06-09 05:27:04		23.3		   
19077		2016-06-09 05:29:04		23.3		   
19078		2016-06-09 05:31:04		23.3		   
19079		2016-06-09 05:33:04		23.2		   
19080		2016-06-09 05:35:04		23.2		   
19081		2016-06-09 05:37:04		23.2		   
19082		2016-06-09 05:39:04		23.2		   
19083		2016-06-09 05:41:04		23.2		   
19084		2016-06-09 05:43:04		23.2		   
19085		2016-06-09 05:45:04		23.2		   
19086		2016-06-09 05:47:04		23.2		   
19087		2016-06-09 05:49:04		23.2		   
19088		2016-06-09 05:51:04		23.2		   
19089		2016-06-09 05:53:04		23.2		   
19090		2016-06-09 05:55:04		23.2		   
19091		2016-06-09 05:57:04		23.2		   
19092		2016-06-09 05:59:04		23.2		   
19093		2016-06-09 06:01:04		23.2		   
19094		2016-06-09 06:03:04		23.2		   
19095		2016-06-09 06:05:04		23.2		   
19096		2016-06-09 06:07:04		23.1		   
19097		2016-06-09 06:09:04		23.1		   
19098		2016-06-09 06:11:04		23.1		   
19099		2016-06-09 06:13:04		23.1		   
19100		2016-06-09 06:15:04		23.1		   
19101		2016-06-09 06:17:04		23.1		   
19102		2016-06-09 06:19:04		23.1		   
19103		2016-06-09 06:21:04		23.1		   
19104		2016-06-09 06:23:04		23.1		   
19105		2016-06-09 06:25:04		23.1		   
19106		2016-06-09 06:27:04		23.1		   
19107		2016-06-09 06:29:04		23.1		   
19108		2016-06-09 06:31:04		23.1		   
19109		2016-06-09 06:33:04		23.1		   
19110		2016-06-09 06:35:04		23.0		   
19111		2016-06-09 06:37:04		23.0		   
19112		2016-06-09 06:39:04		23.0		   
19113		2016-06-09 06:41:04		23.0		   
19114		2016-06-09 06:43:04		23.0		   
19115		2016-06-09 06:45:04		23.0		   
19116		2016-06-09 06:47:04		23.0		   
19117		2016-06-09 06:49:04		23.0		   
19118		2016-06-09 06:51:04		22.9		   
19119		2016-06-09 06:53:04		22.9		   
19120		2016-06-09 06:55:04		22.9		   
19121		2016-06-09 06:57:04		22.9		   
19122		2016-06-09 06:59:04		22.9		   
19123		2016-06-09 07:01:04		22.9		   
19124		2016-06-09 07:03:04		22.9		   
19125		2016-06-09 07:05:04		22.9		   
19126		2016-06-09 07:07:04		22.9		   
19127		2016-06-09 07:09:04		22.9		   
19128		2016-06-09 07:11:04		22.9		   
19129		2016-06-09 07:13:04		22.9		   
19130		2016-06-09 07:15:04		22.9		   
19131		2016-06-09 07:17:04		22.8		   
19132		2016-06-09 07:19:04		22.8		   
19133		2016-06-09 07:21:04		22.8		   
19134		2016-06-09 07:23:04		22.8		   
19135		2016-06-09 07:25:04		22.8		   
19136		2016-06-09 07:27:04		22.8		   
19137		2016-06-09 07:29:04		22.8		   
19138		2016-06-09 07:31:04		22.8		   
19139		2016-06-09 07:33:04		22.8		   
19140		2016-06-09 07:35:04		22.8		   
19141		2016-06-09 07:37:04		22.8		   
19142		2016-06-09 07:39:04		22.7		   
19143		2016-06-09 07:41:04		22.7		   
19144		2016-06-09 07:43:04		22.7		   
19145		2016-06-09 07:45:04		22.7		   
19146		2016-06-09 07:47:04		22.7		   
19147		2016-06-09 07:49:04		22.7		   
19148		2016-06-09 07:51:04		22.7		   
19149		2016-06-09 07:53:04		22.7		   
19150		2016-06-09 07:55:04		22.7		   
19151		2016-06-09 07:57:04		22.7		   
19152		2016-06-09 07:59:04		22.7		   
19153		2016-06-09 08:01:04		22.7		   
19154		2016-06-09 08:03:04		22.7		   
19155		2016-06-09 08:05:04		22.7		   
19156		2016-06-09 08:07:04		22.7		   
19157		2016-06-09 08:09:04		22.7		   
19158		2016-06-09 08:11:04		22.7		   
19159		2016-06-09 08:13:04		22.7		   
19160		2016-06-09 08:15:04		22.7		   
19161		2016-06-09 08:17:04		22.7		   
19162		2016-06-09 08:19:04		22.7		   
19163		2016-06-09 08:21:04		22.7		   
19164		2016-06-09 08:23:04		22.7		   
19165		2016-06-09 08:25:04		22.7		   
19166		2016-06-09 08:27:04		22.7		   
19167		2016-06-09 08:29:04		22.7		   
19168		2016-06-09 08:31:04		22.7		   
19169		2016-06-09 08:33:04		22.7		   
19170		2016-06-09 08:35:04		22.7		   
19171		2016-06-09 08:37:04		22.7		   
19172		2016-06-09 08:39:04		22.7		   
19173		2016-06-09 08:41:04		22.7		   
19174		2016-06-09 08:43:04		22.7		   
19175		2016-06-09 08:45:04		22.8		   
19176		2016-06-09 08:47:04		22.8		   
19177		2016-06-09 08:49:04		22.8		   
19178		2016-06-09 08:51:04		22.8		   
19179		2016-06-09 08:53:04		22.7		   
19180		2016-06-09 08:55:04		22.7		   
19181		2016-06-09 08:57:04		22.7		   
19182		2016-06-09 08:59:04		22.7		   
19183		2016-06-09 09:01:04		22.7		   
19184		2016-06-09 09:03:04		22.7		   
19185		2016-06-09 09:05:04		22.8		   
19186		2016-06-09 09:07:04		22.8		   
19187		2016-06-09 09:09:04		22.8		   
19188		2016-06-09 09:11:04		22.8		   
19189		2016-06-09 09:13:04		22.8		   
19190		2016-06-09 09:15:04		22.8		   
19191		2016-06-09 09:17:04		22.8		   
19192		2016-06-09 09:19:04		22.7		   
19193		2016-06-09 09:21:04		22.7		   
19194		2016-06-09 09:23:04		22.7		   
19195		2016-06-09 09:25:04		22.7		   
19196		2016-06-09 09:27:04		22.7		   
19197		2016-06-09 09:29:04		22.7		   
19198		2016-06-09 09:31:04		22.7		   
19199		2016-06-09 09:33:04		22.7		   
19200		2016-06-09 09:35:04		22.7		   
19201		2016-06-09 09:37:04		22.7		   
19202		2016-06-09 09:39:04		22.7		   
19203		2016-06-09 09:41:04		22.7		   
19204		2016-06-09 09:43:04		22.7		   
19205		2016-06-09 09:45:04		22.7		   
19206		2016-06-09 09:47:04		22.7		   
19207		2016-06-09 09:49:04		22.7		   
19208		2016-06-09 09:51:04		22.7		   
19209		2016-06-09 09:53:04		22.7		   
19210		2016-06-09 09:55:04		22.7		   
19211		2016-06-09 09:57:04		22.7		   
19212		2016-06-09 09:59:04		22.7		   
19213		2016-06-09 10:01:04		22.7		   
19214		2016-06-09 10:03:04		22.7		   
19215		2016-06-09 10:05:04		22.7		   
19216		2016-06-09 10:07:04		22.7		   
19217		2016-06-09 10:09:04		22.8		   
19218		2016-06-09 10:11:04		22.8		   
19219		2016-06-09 10:13:04		22.8		   
19220		2016-06-09 10:15:04		22.8		   
19221		2016-06-09 10:17:04		22.8		   
19222		2016-06-09 10:19:04		22.8		   
19223		2016-06-09 10:21:04		22.8		   
19224		2016-06-09 10:23:04		22.8		   
19225		2016-06-09 10:25:04		22.8		   
19226		2016-06-09 10:27:04		22.8		   
19227		2016-06-09 10:29:04		22.8		   
19228		2016-06-09 10:31:04		22.8		   
19229		2016-06-09 10:33:04		22.8		   
19230		2016-06-09 10:35:04		22.8		   
19231		2016-06-09 10:37:04		22.8		   
19232		2016-06-09 10:39:04		22.8		   
19233		2016-06-09 10:41:04		22.8		   
19234		2016-06-09 10:43:04		22.8		   
19235		2016-06-09 10:45:04		22.8		   
19236		2016-06-09 10:47:04		22.8		   
19237		2016-06-09 10:49:04		22.8		   
19238		2016-06-09 10:51:04		22.8		   
19239		2016-06-09 10:53:04		22.8		   
19240		2016-06-09 10:55:04		22.8		   
19241		2016-06-09 10:57:04		22.8		   
19242		2016-06-09 10:59:04		22.8		   
19243		2016-06-09 11:01:04		22.8		   
19244		2016-06-09 11:03:04		22.8		   
19245		2016-06-09 11:05:04		22.8		   
19246		2016-06-09 11:07:04		22.9		   
19247		2016-06-09 11:09:04		22.9		   
19248		2016-06-09 11:11:04		22.9		   
19249		2016-06-09 11:13:04		22.9		   
19250		2016-06-09 11:15:04		22.9		   
19251		2016-06-09 11:17:04		22.9		   
19252		2016-06-09 11:19:04		22.9		   
19253		2016-06-09 11:21:04		22.9		   
19254		2016-06-09 11:23:04		22.9		   
19255		2016-06-09 11:25:04		22.9		   
19256		2016-06-09 11:27:04		22.9		   
19257		2016-06-09 11:29:04		22.9		   
19258		2016-06-09 11:31:04		22.9		   
19259		2016-06-09 11:33:04		22.9		   
19260		2016-06-09 11:35:04		22.9		   
19261		2016-06-09 11:37:04		22.9		   
19262		2016-06-09 11:39:04		22.9		   
19263		2016-06-09 11:41:04		22.9		   
19264		2016-06-09 11:43:04		22.9		   
19265		2016-06-09 11:45:04		22.9		   
19266		2016-06-09 11:47:04		22.9		   
19267		2016-06-09 11:49:04		22.9		   
19268		2016-06-09 11:51:04		22.9		   
19269		2016-06-09 11:53:04		22.9		   
19270		2016-06-09 11:55:04		22.9		   
19271		2016-06-09 11:57:04		22.9		   
19272		2016-06-09 11:59:04		22.9		   
19273		2016-06-09 12:01:04		22.9		   
19274		2016-06-09 12:03:04		22.9		   
19275		2016-06-09 12:05:04		22.9		   
19276		2016-06-09 12:07:04		22.9		   
19277		2016-06-09 12:09:04		22.9		   
19278		2016-06-09 12:11:04		22.9		   
19279		2016-06-09 12:13:04		22.9		   
19280		2016-06-09 12:15:04		22.9		   
19281		2016-06-09 12:17:04		22.9		   
19282		2016-06-09 12:19:04		22.9		   
19283		2016-06-09 12:21:04		22.9		   
19284		2016-06-09 12:23:04		23.0		   
19285		2016-06-09 12:25:04		23.0		   
19286		2016-06-09 12:27:04		23.0		   
19287		2016-06-09 12:29:04		23.0		   
19288		2016-06-09 12:31:04		23.0		   
19289		2016-06-09 12:33:04		23.0		   
19290		2016-06-09 12:35:04		23.0		   
19291		2016-06-09 12:37:04		23.0		   
19292		2016-06-09 12:39:04		23.0		   
19293		2016-06-09 12:41:04		23.0		   
19294		2016-06-09 12:43:04		23.0		   
19295		2016-06-09 12:45:04		23.0		   
19296		2016-06-09 12:47:04		23.0		   
19297		2016-06-09 12:49:04		23.1		   
19298		2016-06-09 12:51:04		23.1		   
19299		2016-06-09 12:53:04		23.1		   
19300		2016-06-09 12:55:04		23.1		   
19301		2016-06-09 12:57:04		23.1		   
19302		2016-06-09 12:59:04		23.1		   
19303		2016-06-09 13:01:04		23.1		   
19304		2016-06-09 13:03:04		23.1		   
19305		2016-06-09 13:05:04		23.1		   
19306		2016-06-09 13:07:04		23.2		   
19307		2016-06-09 13:09:04		23.2		   
19308		2016-06-09 13:11:04		23.2		   
19309		2016-06-09 13:13:04		23.2		   
19310		2016-06-09 13:15:04		23.2		   
19311		2016-06-09 13:17:04		23.2		   
19312		2016-06-09 13:19:04		23.2		   
19313		2016-06-09 13:21:04		23.2		   
19314		2016-06-09 13:23:04		23.2		   
19315		2016-06-09 13:25:04		23.2		   
19316		2016-06-09 13:27:04		23.2		   
19317		2016-06-09 13:29:04		23.2		   
19318		2016-06-09 13:31:04		23.2		   
19319		2016-06-09 13:33:04		23.3		   
19320		2016-06-09 13:35:04		23.3		   
19321		2016-06-09 13:37:04		23.3		   
19322		2016-06-09 13:39:04		23.3		   
