Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
11341		2016-07-14 18:18:48		23.6		   
11342		2016-07-14 18:20:48		23.6		   
11343		2016-07-14 18:22:48		23.6		   
11344		2016-07-14 18:24:48		23.6		   
11345		2016-07-14 18:26:48		23.6		   
11346		2016-07-14 18:28:48		23.6		   
11347		2016-07-14 18:30:48		23.6		   
11348		2016-07-14 18:32:48		23.6		   
11349		2016-07-14 18:34:48		23.6		   
11350		2016-07-14 18:36:48		23.6		   
11351		2016-07-14 18:38:48		23.6		   
11352		2016-07-14 18:40:48		23.6		   
11353		2016-07-14 18:42:48		23.6		   
11354		2016-07-14 18:44:48		23.6		   
11355		2016-07-14 18:46:48		23.6		   
11356		2016-07-14 18:48:48		23.6		   
11357		2016-07-14 18:50:48		23.6		   
11358		2016-07-14 18:52:48		23.6		   
11359		2016-07-14 18:54:48		23.6		   
11360		2016-07-14 18:56:48		23.6		   
11361		2016-07-14 18:58:48		23.6		   
11362		2016-07-14 19:00:48		23.6		   
11363		2016-07-14 19:02:48		23.6		   
11364		2016-07-14 19:04:48		23.6		   
11365		2016-07-14 19:06:48		23.6		   
11366		2016-07-14 19:08:48		23.6		   
11367		2016-07-14 19:10:48		23.6		   
11368		2016-07-14 19:12:48		23.6		   
11369		2016-07-14 19:14:48		23.6		   
11370		2016-07-14 19:16:48		23.7		   
11371		2016-07-14 19:18:48		23.7		   
11372		2016-07-14 19:20:48		23.7		   
11373		2016-07-14 19:22:48		23.7		   
11374		2016-07-14 19:24:48		23.7		   
11375		2016-07-14 19:26:48		23.7		   
11376		2016-07-14 19:28:48		23.7		   
11377		2016-07-14 19:30:48		23.7		   
11378		2016-07-14 19:32:48		23.7		   
11379		2016-07-14 19:34:48		23.7		   
11380		2016-07-14 19:36:48		23.7		   
11381		2016-07-14 19:38:48		23.7		   
11382		2016-07-14 19:40:48		23.7		   
11383		2016-07-14 19:42:48		23.7		   
11384		2016-07-14 19:44:48		23.7		   
11385		2016-07-14 19:46:48		23.7		   
11386		2016-07-14 19:48:48		23.7		   
11387		2016-07-14 19:50:48		23.7		   
11388		2016-07-14 19:52:48		23.7		   
11389		2016-07-14 19:54:48		23.7		   
11390		2016-07-14 19:56:48		23.7		   
11391		2016-07-14 19:58:48		23.7		   
11392		2016-07-14 20:00:48		23.7		   
11393		2016-07-14 20:02:48		23.6		   
11394		2016-07-14 20:04:48		23.6		   
11395		2016-07-14 20:06:48		23.6		   
11396		2016-07-14 20:08:48		23.6		   
11397		2016-07-14 20:10:48		23.6		   
11398		2016-07-14 20:12:48		23.6		   
11399		2016-07-14 20:14:48		23.6		   
11400		2016-07-14 20:16:48		23.6		   
11401		2016-07-14 20:18:48		23.6		   
11402		2016-07-14 20:20:48		23.6		   
11403		2016-07-14 20:22:48		23.6		   
11404		2016-07-14 20:24:48		23.6		   
11405		2016-07-14 20:26:48		23.6		   
11406		2016-07-14 20:28:48		23.6		   
11407		2016-07-14 20:30:48		23.6		   
11408		2016-07-14 20:32:48		23.6		   
11409		2016-07-14 20:34:48		23.6		   
11410		2016-07-14 20:36:48		23.6		   
11411		2016-07-14 20:38:48		23.6		   
11412		2016-07-14 20:40:48		23.6		   
11413		2016-07-14 20:42:48		23.6		   
11414		2016-07-14 20:44:48		23.6		   
11415		2016-07-14 20:46:48		23.6		   
11416		2016-07-14 20:48:48		23.6		   
11417		2016-07-14 20:50:48		23.6		   
11418		2016-07-14 20:52:48		23.6		   
11419		2016-07-14 20:54:48		23.6		   
11420		2016-07-14 20:56:48		23.6		   
11421		2016-07-14 20:58:48		23.6		   
11422		2016-07-14 21:00:48		23.6		   
11423		2016-07-14 21:02:48		23.6		   
11424		2016-07-14 21:04:48		23.6		   
11425		2016-07-14 21:06:48		23.6		   
11426		2016-07-14 21:08:48		23.6		   
11427		2016-07-14 21:10:48		23.6		   
11428		2016-07-14 21:12:48		23.6		   
11429		2016-07-14 21:14:48		23.5		   
11430		2016-07-14 21:16:48		23.6		   
11431		2016-07-14 21:18:48		23.5		   
11432		2016-07-14 21:20:48		23.5		   
11433		2016-07-14 21:22:48		23.5		   
11434		2016-07-14 21:24:48		23.5		   
11435		2016-07-14 21:26:48		23.5		   
11436		2016-07-14 21:28:48		23.5		   
11437		2016-07-14 21:30:48		23.5		   
11438		2016-07-14 21:32:48		23.5		   
11439		2016-07-14 21:34:48		23.5		   
11440		2016-07-14 21:36:48		23.5		   
11441		2016-07-14 21:38:48		23.5		   
11442		2016-07-14 21:40:48		23.5		   
11443		2016-07-14 21:42:48		23.5		   
11444		2016-07-14 21:44:48		23.5		   
11445		2016-07-14 21:46:48		23.4		   
11446		2016-07-14 21:48:48		23.4		   
11447		2016-07-14 21:50:48		23.4		   
11448		2016-07-14 21:52:48		23.4		   
11449		2016-07-14 21:54:48		23.4		   
11450		2016-07-14 21:56:48		23.4		   
11451		2016-07-14 21:58:48		23.4		   
11452		2016-07-14 22:00:48		23.4		   
11453		2016-07-14 22:02:48		23.4		   
11454		2016-07-14 22:04:48		23.3		   
11455		2016-07-14 22:06:48		23.3		   
11456		2016-07-14 22:08:48		23.3		   
11457		2016-07-14 22:10:48		23.3		   
11458		2016-07-14 22:12:48		23.3		   
11459		2016-07-14 22:14:48		23.3		   
11460		2016-07-14 22:16:48		23.3		   
11461		2016-07-14 22:18:48		23.3		   
11462		2016-07-14 22:20:48		23.3		   
11463		2016-07-14 22:22:48		23.3		   
11464		2016-07-14 22:24:48		23.2		   
11465		2016-07-14 22:26:48		23.2		   
11466		2016-07-14 22:28:48		23.2		   
11467		2016-07-14 22:30:48		23.2		   
11468		2016-07-14 22:32:48		23.2		   
11469		2016-07-14 22:34:48		23.2		   
11470		2016-07-14 22:36:48		23.2		   
11471		2016-07-14 22:38:48		23.2		   
11472		2016-07-14 22:40:48		23.2		   
11473		2016-07-14 22:42:48		23.2		   
11474		2016-07-14 22:44:48		23.2		   
11475		2016-07-14 22:46:48		23.1		   
11476		2016-07-14 22:48:48		23.1		   
11477		2016-07-14 22:50:48		23.1		   
11478		2016-07-14 22:52:48		23.1		   
11479		2016-07-14 22:54:48		23.1		   
11480		2016-07-14 22:56:48		23.1		   
11481		2016-07-14 22:58:48		23.1		   
11482		2016-07-14 23:00:48		23.1		   
11483		2016-07-14 23:02:48		23.1		   
11484		2016-07-14 23:04:48		23.1		   
11485		2016-07-14 23:06:48		23.0		   
11486		2016-07-14 23:08:48		23.0		   
11487		2016-07-14 23:10:48		23.0		   
11488		2016-07-14 23:12:48		23.0		   
11489		2016-07-14 23:14:48		23.0		   
11490		2016-07-14 23:16:48		23.0		   
11491		2016-07-14 23:18:48		23.0		   
11492		2016-07-14 23:20:48		23.0		   
11493		2016-07-14 23:22:48		23.0		   
11494		2016-07-14 23:24:48		23.0		   
11495		2016-07-14 23:26:48		23.0		   
11496		2016-07-14 23:28:48		23.0		   
11497		2016-07-14 23:30:48		23.0		   
11498		2016-07-14 23:32:48		23.0		   
11499		2016-07-14 23:34:48		23.0		   
11500		2016-07-14 23:36:48		23.0		   
11501		2016-07-14 23:38:48		23.0		   
11502		2016-07-14 23:40:48		23.0		   
11503		2016-07-14 23:42:48		23.0		   
11504		2016-07-14 23:44:48		23.0		   
11505		2016-07-14 23:46:48		23.0		   
11506		2016-07-14 23:48:48		23.0		   
11507		2016-07-14 23:50:48		23.0		   
11508		2016-07-14 23:52:48		23.0		   
11509		2016-07-14 23:54:48		23.0		   
11510		2016-07-14 23:56:48		23.0		   
11511		2016-07-14 23:58:48		23.0		   
11512		2016-07-15 00:00:48		23.0		   
11513		2016-07-15 00:02:48		23.0		   
11514		2016-07-15 00:04:48		23.0		   
11515		2016-07-15 00:06:48		23.0		   
11516		2016-07-15 00:08:48		22.9		   
11517		2016-07-15 00:10:48		22.9		   
11518		2016-07-15 00:12:48		22.9		   
11519		2016-07-15 00:14:48		22.9		   
11520		2016-07-15 00:16:48		22.9		   
11521		2016-07-15 00:18:48		22.9		   
11522		2016-07-15 00:20:48		22.9		   
11523		2016-07-15 00:22:48		22.9		   
11524		2016-07-15 00:24:48		22.9		   
11525		2016-07-15 00:26:48		22.9		   
11526		2016-07-15 00:28:48		22.9		   
11527		2016-07-15 00:30:48		22.9		   
11528		2016-07-15 00:32:48		22.9		   
11529		2016-07-15 00:34:48		22.9		   
11530		2016-07-15 00:36:48		22.9		   
11531		2016-07-15 00:38:48		22.9		   
11532		2016-07-15 00:40:48		22.9		   
11533		2016-07-15 00:42:48		22.9		   
11534		2016-07-15 00:44:48		22.9		   
11535		2016-07-15 00:46:48		22.9		   
11536		2016-07-15 00:48:48		22.9		   
11537		2016-07-15 00:50:48		22.9		   
11538		2016-07-15 00:52:48		22.9		   
11539		2016-07-15 00:54:48		22.9		   
11540		2016-07-15 00:56:48		22.9		   
11541		2016-07-15 00:58:48		22.9		   
11542		2016-07-15 01:00:48		22.9		   
11543		2016-07-15 01:02:48		22.9		   
11544		2016-07-15 01:04:48		22.9		   
11545		2016-07-15 01:06:48		22.9		   
11546		2016-07-15 01:08:48		22.9		   
11547		2016-07-15 01:10:48		22.9		   
11548		2016-07-15 01:12:48		22.9		   
11549		2016-07-15 01:14:48		22.9		   
11550		2016-07-15 01:16:48		22.9		   
11551		2016-07-15 01:18:48		22.9		   
11552		2016-07-15 01:20:48		22.9		   
11553		2016-07-15 01:22:48		22.9		   
11554		2016-07-15 01:24:48		22.9		   
11555		2016-07-15 01:26:48		22.9		   
11556		2016-07-15 01:28:48		22.9		   
11557		2016-07-15 01:30:48		22.9		   
11558		2016-07-15 01:32:48		22.9		   
11559		2016-07-15 01:34:48		22.9		   
11560		2016-07-15 01:36:48		22.9		   
11561		2016-07-15 01:38:48		22.9		   
11562		2016-07-15 01:40:48		22.9		   
11563		2016-07-15 01:42:48		22.9		   
11564		2016-07-15 01:44:48		22.9		   
11565		2016-07-15 01:46:48		22.9		   
11566		2016-07-15 01:48:48		22.9		   
11567		2016-07-15 01:50:48		22.9		   
11568		2016-07-15 01:52:48		22.9		   
11569		2016-07-15 01:54:48		22.9		   
11570		2016-07-15 01:56:48		22.9		   
11571		2016-07-15 01:58:48		22.9		   
11572		2016-07-15 02:00:48		22.8		   
11573		2016-07-15 02:02:48		22.8		   
11574		2016-07-15 02:04:48		22.8		   
11575		2016-07-15 02:06:48		22.8		   
11576		2016-07-15 02:08:48		22.8		   
11577		2016-07-15 02:10:48		22.8		   
11578		2016-07-15 02:12:48		22.8		   
11579		2016-07-15 02:14:48		22.8		   
11580		2016-07-15 02:16:48		22.8		   
11581		2016-07-15 02:18:48		22.8		   
11582		2016-07-15 02:20:48		22.8		   
11583		2016-07-15 02:22:48		22.8		   
11584		2016-07-15 02:24:48		22.8		   
11585		2016-07-15 02:26:48		22.8		   
11586		2016-07-15 02:28:48		22.8		   
11587		2016-07-15 02:30:48		22.8		   
11588		2016-07-15 02:32:48		22.8		   
11589		2016-07-15 02:34:48		22.8		   
11590		2016-07-15 02:36:48		22.8		   
11591		2016-07-15 02:38:48		22.8		   
11592		2016-07-15 02:40:48		22.8		   
11593		2016-07-15 02:42:48		22.8		   
11594		2016-07-15 02:44:48		22.8		   
11595		2016-07-15 02:46:48		22.8		   
11596		2016-07-15 02:48:48		22.8		   
11597		2016-07-15 02:50:48		22.8		   
11598		2016-07-15 02:52:48		22.8		   
11599		2016-07-15 02:54:48		22.8		   
11600		2016-07-15 02:56:48		22.8		   
11601		2016-07-15 02:58:48		22.7		   
11602		2016-07-15 03:00:48		22.7		   
11603		2016-07-15 03:02:48		22.7		   
11604		2016-07-15 03:04:48		22.7		   
11605		2016-07-15 03:06:48		22.7		   
11606		2016-07-15 03:08:48		22.7		   
11607		2016-07-15 03:10:48		22.7		   
11608		2016-07-15 03:12:48		22.7		   
11609		2016-07-15 03:14:48		22.7		   
11610		2016-07-15 03:16:48		22.7		   
11611		2016-07-15 03:18:48		22.7		   
11612		2016-07-15 03:20:48		22.7		   
11613		2016-07-15 03:22:48		22.7		   
11614		2016-07-15 03:24:48		22.7		   
11615		2016-07-15 03:26:48		22.7		   
11616		2016-07-15 03:28:48		22.7		   
11617		2016-07-15 03:30:48		22.7		   
11618		2016-07-15 03:32:48		22.7		   
11619		2016-07-15 03:34:48		22.7		   
11620		2016-07-15 03:36:48		22.7		   
11621		2016-07-15 03:38:48		22.7		   
11622		2016-07-15 03:40:48		22.7		   
11623		2016-07-15 03:42:48		22.7		   
11624		2016-07-15 03:44:48		22.7		   
11625		2016-07-15 03:46:48		22.7		   
11626		2016-07-15 03:48:48		22.7		   
11627		2016-07-15 03:50:48		22.6		   
11628		2016-07-15 03:52:48		22.6		   
11629		2016-07-15 03:54:48		22.6		   
11630		2016-07-15 03:56:48		22.6		   
11631		2016-07-15 03:58:48		22.6		   
11632		2016-07-15 04:00:48		22.6		   
11633		2016-07-15 04:02:48		22.6		   
11634		2016-07-15 04:04:48		22.6		   
11635		2016-07-15 04:06:48		22.6		   
11636		2016-07-15 04:08:48		22.6		   
11637		2016-07-15 04:10:48		22.6		   
11638		2016-07-15 04:12:48		22.6		   
11639		2016-07-15 04:14:48		22.6		   
11640		2016-07-15 04:16:48		22.6		   
11641		2016-07-15 04:18:48		22.6		   
11642		2016-07-15 04:20:48		22.6		   
11643		2016-07-15 04:22:48		22.6		   
11644		2016-07-15 04:24:48		22.6		   
11645		2016-07-15 04:26:48		22.6		   
11646		2016-07-15 04:28:48		22.6		   
11647		2016-07-15 04:30:48		22.6		   
11648		2016-07-15 04:32:48		22.6		   
11649		2016-07-15 04:34:48		22.6		   
11650		2016-07-15 04:36:48		22.6		   
11651		2016-07-15 04:38:48		22.6		   
11652		2016-07-15 04:40:48		22.6		   
11653		2016-07-15 04:42:48		22.6		   
11654		2016-07-15 04:44:48		22.6		   
11655		2016-07-15 04:46:48		22.6		   
11656		2016-07-15 04:48:48		22.5		   
11657		2016-07-15 04:50:48		22.5		   
11658		2016-07-15 04:52:48		22.5		   
11659		2016-07-15 04:54:48		22.5		   
11660		2016-07-15 04:56:48		22.5		   
11661		2016-07-15 04:58:48		22.5		   
11662		2016-07-15 05:00:48		22.5		   
11663		2016-07-15 05:02:48		22.5		   
11664		2016-07-15 05:04:48		22.5		   
11665		2016-07-15 05:06:48		22.5		   
11666		2016-07-15 05:08:48		22.5		   
11667		2016-07-15 05:10:48		22.5		   
11668		2016-07-15 05:12:48		22.5		   
11669		2016-07-15 05:14:48		22.5		   
11670		2016-07-15 05:16:48		22.5		   
11671		2016-07-15 05:18:48		22.5		   
11672		2016-07-15 05:20:48		22.5		   
11673		2016-07-15 05:22:48		22.5		   
11674		2016-07-15 05:24:48		22.5		   
11675		2016-07-15 05:26:48		22.5		   
11676		2016-07-15 05:28:48		22.5		   
11677		2016-07-15 05:30:48		22.5		   
11678		2016-07-15 05:32:48		22.5		   
11679		2016-07-15 05:34:48		22.5		   
11680		2016-07-15 05:36:48		22.5		   
11681		2016-07-15 05:38:48		22.5		   
11682		2016-07-15 05:40:48		22.5		   
11683		2016-07-15 05:42:48		22.5		   
11684		2016-07-15 05:44:48		22.5		   
11685		2016-07-15 05:46:48		22.5		   
11686		2016-07-15 05:48:48		22.5		   
11687		2016-07-15 05:50:48		22.5		   
11688		2016-07-15 05:52:48		22.5		   
11689		2016-07-15 05:54:48		22.5		   
11690		2016-07-15 05:56:48		22.5		   
11691		2016-07-15 05:58:48		22.5		   
11692		2016-07-15 06:00:48		22.5		   
11693		2016-07-15 06:02:48		22.5		   
11694		2016-07-15 06:04:48		22.5		   
11695		2016-07-15 06:06:48		22.5		   
11696		2016-07-15 06:08:48		22.5		   
11697		2016-07-15 06:10:48		22.5		   
11698		2016-07-15 06:12:48		22.5		   
11699		2016-07-15 06:14:48		22.5		   
11700		2016-07-15 06:16:48		22.5		   
11701		2016-07-15 06:18:48		22.5		   
11702		2016-07-15 06:20:48		22.4		   
11703		2016-07-15 06:22:48		22.5		   
11704		2016-07-15 06:24:48		22.4		   
11705		2016-07-15 06:26:48		22.4		   
11706		2016-07-15 06:28:48		22.4		   
11707		2016-07-15 06:30:48		22.4		   
11708		2016-07-15 06:32:48		22.4		   
11709		2016-07-15 06:34:48		22.4		   
11710		2016-07-15 06:36:48		22.4		   
11711		2016-07-15 06:38:48		22.4		   
11712		2016-07-15 06:40:48		22.4		   
11713		2016-07-15 06:42:48		22.4		   
11714		2016-07-15 06:44:48		22.4		   
11715		2016-07-15 06:46:48		22.4		   
11716		2016-07-15 06:48:48		22.4		   
11717		2016-07-15 06:50:48		22.4		   
11718		2016-07-15 06:52:48		22.4		   
11719		2016-07-15 06:54:48		22.4		   
11720		2016-07-15 06:56:48		22.4		   
11721		2016-07-15 06:58:48		22.4		   
11722		2016-07-15 07:00:48		22.4		   
11723		2016-07-15 07:02:48		22.4		   
11724		2016-07-15 07:04:48		22.4		   
11725		2016-07-15 07:06:48		22.4		   
11726		2016-07-15 07:08:48		22.4		   
11727		2016-07-15 07:10:48		22.4		   
11728		2016-07-15 07:12:48		22.3		   
11729		2016-07-15 07:14:48		22.4		   
11730		2016-07-15 07:16:48		22.4		   
11731		2016-07-15 07:18:48		22.4		   
11732		2016-07-15 07:20:48		22.4		   
11733		2016-07-15 07:22:48		22.4		   
11734		2016-07-15 07:24:48		22.4		   
11735		2016-07-15 07:26:48		22.4		   
11736		2016-07-15 07:28:48		22.4		   
11737		2016-07-15 07:30:48		22.4		   
11738		2016-07-15 07:32:48		22.4		   
11739		2016-07-15 07:34:48		22.4		   
11740		2016-07-15 07:36:48		22.4		   
11741		2016-07-15 07:38:48		22.4		   
11742		2016-07-15 07:40:48		22.4		   
11743		2016-07-15 07:42:48		22.3		   
11744		2016-07-15 07:44:48		22.3		   
11745		2016-07-15 07:46:48		22.3		   
11746		2016-07-15 07:48:48		22.3		   
11747		2016-07-15 07:50:48		22.3		   
11748		2016-07-15 07:52:48		22.3		   
11749		2016-07-15 07:54:48		22.3		   
11750		2016-07-15 07:56:48		22.3		   
11751		2016-07-15 07:58:48		22.3		   
11752		2016-07-15 08:00:48		22.3		   
11753		2016-07-15 08:02:48		22.3		   
11754		2016-07-15 08:04:48		22.3		   
11755		2016-07-15 08:06:48		22.3		   
11756		2016-07-15 08:08:48		22.3		   
11757		2016-07-15 08:10:48		22.3		   
11758		2016-07-15 08:12:48		22.3		   
11759		2016-07-15 08:14:48		22.3		   
11760		2016-07-15 08:16:48		22.3		   
11761		2016-07-15 08:18:48		22.3		   
11762		2016-07-15 08:20:48		22.3		   
11763		2016-07-15 08:22:48		22.3		   
11764		2016-07-15 08:24:48		22.3		   
11765		2016-07-15 08:26:48		22.3		   
11766		2016-07-15 08:28:48		22.3		   
11767		2016-07-15 08:30:48		22.3		   
11768		2016-07-15 08:32:48		22.3		   
11769		2016-07-15 08:34:48		22.3		   
11770		2016-07-15 08:36:48		22.3		   
11771		2016-07-15 08:38:48		22.3		   
11772		2016-07-15 08:40:48		22.3		   
11773		2016-07-15 08:42:48		22.3		   
11774		2016-07-15 08:44:48		22.3		   
11775		2016-07-15 08:46:48		22.3		   
11776		2016-07-15 08:48:48		22.3		   
11777		2016-07-15 08:50:48		22.3		   
11778		2016-07-15 08:52:48		22.3		   
11779		2016-07-15 08:54:48		22.3		   
11780		2016-07-15 08:56:48		22.3		   
11781		2016-07-15 08:58:48		22.3		   
11782		2016-07-15 09:00:48		22.3		   
11783		2016-07-15 09:02:48		22.3		   
11784		2016-07-15 09:04:48		22.3		   
11785		2016-07-15 09:06:48		22.3		   
11786		2016-07-15 09:08:48		22.3		   
11787		2016-07-15 09:10:48		22.3		   
11788		2016-07-15 09:12:48		22.3		   
11789		2016-07-15 09:14:48		22.3		   
11790		2016-07-15 09:16:48		22.3		   
11791		2016-07-15 09:18:48		22.3		   
11792		2016-07-15 09:20:48		22.3		   
11793		2016-07-15 09:22:48		22.3		   
11794		2016-07-15 09:24:48		22.3		   
11795		2016-07-15 09:26:48		22.3		   
11796		2016-07-15 09:28:48		22.3		   
11797		2016-07-15 09:30:48		22.3		   
11798		2016-07-15 09:32:48		22.3		   
11799		2016-07-15 09:34:48		22.3		   
11800		2016-07-15 09:36:48		22.3		   
11801		2016-07-15 09:38:48		22.3		   
11802		2016-07-15 09:40:48		22.3		   
11803		2016-07-15 09:42:48		22.3		   
11804		2016-07-15 09:44:48		22.3		   
11805		2016-07-15 09:46:48		22.3		   
11806		2016-07-15 09:48:48		22.3		   
11807		2016-07-15 09:50:48		22.3		   
11808		2016-07-15 09:52:48		22.3		   
11809		2016-07-15 09:54:48		22.3		   
11810		2016-07-15 09:56:48		22.3		   
11811		2016-07-15 09:58:48		22.3		   
11812		2016-07-15 10:00:48		22.3		   
11813		2016-07-15 10:02:48		22.3		   
11814		2016-07-15 10:04:48		22.3		   
11815		2016-07-15 10:06:48		22.3		   
11816		2016-07-15 10:08:48		22.3		   
11817		2016-07-15 10:10:48		22.3		   
11818		2016-07-15 10:12:48		22.3		   
11819		2016-07-15 10:14:48		22.3		   
11820		2016-07-15 10:16:48		22.3		   
11821		2016-07-15 10:18:48		22.3		   
11822		2016-07-15 10:20:48		22.3		   
11823		2016-07-15 10:22:48		22.3		   
11824		2016-07-15 10:24:48		22.3		   
11825		2016-07-15 10:26:48		22.3		   
11826		2016-07-15 10:28:48		22.3		   
11827		2016-07-15 10:30:48		22.3		   
11828		2016-07-15 10:32:48		22.3		   
11829		2016-07-15 10:34:48		22.3		   
11830		2016-07-15 10:36:48		22.3		   
11831		2016-07-15 10:38:48		22.3		   
11832		2016-07-15 10:40:48		22.3		   
11833		2016-07-15 10:42:48		22.3		   
11834		2016-07-15 10:44:48		22.3		   
11835		2016-07-15 10:46:48		22.3		   
11836		2016-07-15 10:48:48		22.3		   
11837		2016-07-15 10:50:48		22.3		   
11838		2016-07-15 10:52:48		22.3		   
11839		2016-07-15 10:54:48		22.3		   
11840		2016-07-15 10:56:48		22.3		   
11841		2016-07-15 10:58:48		22.3		   
11842		2016-07-15 11:00:48		22.3		   
11843		2016-07-15 11:02:48		22.3		   
11844		2016-07-15 11:04:48		22.3		   
11845		2016-07-15 11:06:48		22.4		   
11846		2016-07-15 11:08:48		22.4		   
11847		2016-07-15 11:10:48		22.4		   
11848		2016-07-15 11:12:48		22.4		   
11849		2016-07-15 11:14:48		22.4		   
11850		2016-07-15 11:16:48		22.4		   
11851		2016-07-15 11:18:48		22.4		   
11852		2016-07-15 11:20:48		22.4		   
11853		2016-07-15 11:22:48		22.4		   
11854		2016-07-15 11:24:48		22.4		   
11855		2016-07-15 11:26:48		22.4		   
11856		2016-07-15 11:28:48		22.4		   
11857		2016-07-15 11:30:48		22.4		   
11858		2016-07-15 11:32:48		22.4		   
11859		2016-07-15 11:34:48		22.4		   
11860		2016-07-15 11:36:48		22.4		   
11861		2016-07-15 11:38:48		22.4		   
11862		2016-07-15 11:40:48		22.3		   
11863		2016-07-15 11:42:48		22.4		   
11864		2016-07-15 11:44:48		22.4		   
11865		2016-07-15 11:46:48		22.4		   
11866		2016-07-15 11:48:48		22.4		   
11867		2016-07-15 11:50:48		22.4		   
11868		2016-07-15 11:52:48		22.4		   
11869		2016-07-15 11:54:48		22.4		   
11870		2016-07-15 11:56:48		22.4		   
11871		2016-07-15 11:58:48		22.5		   
11872		2016-07-15 12:00:48		22.5		   
11873		2016-07-15 12:02:48		22.5		   
11874		2016-07-15 12:04:48		22.5		   
